Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2017-03-18,6,14,8,10,18,14,5,18,29,122
2017-03-18,13,11,14,10,18,29,11,10,34,150
2017-03-18,10,10,6,10,15,22,11,42,19,145
2017-03-18,11,13,6,8,15,45,6,9,71,184
2017-03-18,10,42,9,10,18,21,10,10,29,159
2017-03-18,31,27,10,6,11,21,12,33,22,173
2017-03-18,12,9,10,15,15,9,18,9,29,126
2017-03-18,9,10,6,9,11,19,11,6,71,152
2017-03-18,9,14,14,6,22,33,8,6,17,129
2017-03-18,10,18,6,12,11,22,6,22,19,126
2017-03-18,7,8,12,6,33,16,14,9,71,176
2017-03-18,7,10,8,10,25,12,7,6,22,107
2017-03-18,13,12,6,10,16,15,9,10,29,120
2017-03-18,19,10,15,9,14,33,8,18,29,155
2017-03-18,78,6,22,6,11,22,8,10,12,175
2017-03-18,9,8,12,6,22,15,7,10,19,108
2017-03-18,22,11,22,8,22,33,25,16,29,188
2017-03-18,21,27,6,10,9,50,6,7,17,153
2017-03-18,11,13,7,15,18,22,12,6,29,133
2017-03-18,11,6,8,9,29,11,11,6,71,162
2017-03-18,8,6,11,9,10,12,12,34,29,131
2017-03-18,6,10,12,6,28,29,10,6,34,141
2017-03-18,7,22,12,22,16,18,9,15,29,150
2017-03-18,6,8,23,9,10,16,10,13,42,137
2017-03-18,10,33,9,8,19,11,6,6,54,156
2017-03-18,6,8,6,10,16,29,21,10,42,148
2017-03-18,33,8,6,6,28,25,10,10,29,155
2017-03-18,9,12,22,9,11,13,9,9,19,113
2017-03-18,14,10,15,7,10,12,21,13,12,114
2017-03-18,11,10,9,8,16,29,8,11,22,124
2017-03-18,22,10,34,21,33,11,21,16,19,187
2017-03-18,12,20,6,6,29,22,21,14,34,164
2017-03-18,14,10,11,9,12,17,12,12,12,109
2017-03-18,8,8,9,6,25,15,10,8,12,101
2017-03-18,19,6,10,15,50,16,6,6,29,157
2017-03-18,14,13,15,26,12,30,15,27,29,181
2017-03-18,7,10,7,6,29,28,29,7,12,135
2017-03-18,10,5,16,36,15,17,7,9,30,145
2017-03-18,9,25,8,8,29,15,15,6,34,149
2017-03-18,11,21,6,23,21,50,10,8,71,221
2017-03-18,33,19,21,15,29,22,6,6,71,222
2017-03-18,9,17,23,6,19,22,10,17,29,152
2017-03-18,10,23,9,6,11,15,7,14,34,129
2017-03-18,17,12,21,7,13,14,7,10,22,123
2017-03-18,18,10,21,9,28,13,6,12,42,159
2017-03-18,13,24,14,10,18,29,13,11,34,166
2017-03-18,26,6,6,10,30,22,6,10,42,158
2017-03-18,10,22,9,22,13,11,27,11,30,155
2017-03-18,19,5,10,38,21,10,13,27,29,172
2017-03-18,10,11,11,10,13,9,10,22,12,108
2017-03-18,10,8,21,6,11,10,11,21,54,152
2017-03-18,19,14,10,7,18,18,18,6,34,144
2017-03-18,9,17,36,6,29,13,29,6,19,164
2017-03-18,10,12,34,9,16,12,12,30,54,189
2017-03-18,33,31,9,9,20,22,14,10,22,170
2017-03-18,19,6,8,8,22,14,11,21,29,138
2017-03-18,6,8,10,7,15,12,7,12,54,131
2017-03-18,6,17,7,6,25,11,12,8,34,126
2017-03-18,33,9,6,6,13,33,21,6,22,149
2017-03-18,14,24,8,11,20,16,20,11,19,143
2017-03-18,10,12,9,20,10,9,34,29,30,163
2017-03-18,6,14,9,15,10,15,12,29,17,127
2017-03-18,6,30,6,9,10,20,22,13,34,150
2017-03-18,6,13,10,21,19,22,12,27,22,152
2017-03-18,10,6,10,10,50,12,12,11,19,140
2017-03-18,6,22,10,12,9,16,8,6,54,143
2017-03-18,10,22,10,9,33,14,33,14,19,164
2017-03-18,25,5,6,10,22,10,11,12,22,123
2017-03-18,19,22,8,22,12,29,12,16,30,170
2017-03-18,78,33,6,8,13,22,12,8,42,222
2017-03-18,12,10,10,8,30,14,16,36,17,153
2017-03-18,12,12,12,20,33,22,15,6,12,144
2017-03-18,10,9,6,10,12,33,13,10,30,133
2017-03-18,8,8,6,10,21,9,10,14,42,128
2017-03-18,6,15,10,38,16,18,25,14,12,154
2017-03-18,5,17,10,15,29,29,10,11,54,180
2017-03-18,8,10,12,9,13,18,12,28,42,152
2017-03-18,9,10,22,6,15,18,8,13,42,143
2017-03-18,7,11,9,12,33,15,78,14,19,198
2017-03-18,6,12,20,10,22,21,7,6,12,116
2017-03-18,6,8,7,14,9,10,6,23,54,137
2017-03-18,12,30,9,20,29,22,12,10,42,186
2017-03-18,30,14,14,34,21,28,25,7,19,192
2017-03-18,10,6,15,8,50,10,16,45,29,189
2017-03-18,14,15,6,16,22,10,9,6,29,127
2017-03-18,11,14,7,23,33,50,22,8,54,222
2017-03-18,6,31,8,34,12,11,9,10,19,140
2017-03-18,19,10,12,22,22,12,18,78,29,222
2017-03-18,12,22,22,36,9,16,7,34,34,192
2017-03-18,14,31,22,6,18,14,29,13,30,177
2017-03-18,13,10,9,9,28,16,16,14,19,134
2017-03-18,9,5,6,8,18,13,6,6,17,88
2017-03-18,10,6,22,9,13,25,10,11,12,118
2017-03-18,19,33,6,21,20,33,13,10,34,189
2017-03-18,14,11,8,8,12,14,25,14,29,135
2017-03-18,6,27,9,8,28,50,6,15,54,203
2017-03-18,6,13,8,6,18,45,25,7,12,140
2017-03-18,42,27,10,6,10,11,16,9,54,185
2017-03-18,17,8,6,10,22,11,78,6,30,188
2017-03-18,10,14,38,34,30,18,22,30,54,250
2017-03-18,9,9,16,22,18,18,12,33,12,149
2017-03-18,9,11,6,9,50,12,9,14,29,149
2017-03-18,13,33,22,23,13,28,10,9,29,180
2017-03-18,5,10,8,8,13,28,33,12,34,151
2017-03-18,6,33,34,9,19,28,38,22,71,260
2017-03-18,8,22,16,8,12,10,10,12,17,115
2017-03-18,6,14,8,10,15,11,12,12,54,142
2017-03-18,6,12,10,6,15,22,13,34,34,152
2017-03-18,14,8,10,7,21,22,14,11,30,137
2017-03-18,12,14,10,10,12,12,6,6,12,94
2017-03-18,9,17,9,16,20,21,23,10,29,154
2017-03-18,12,13,8,26,28,15,7,10,12,131
2017-03-18,23,10,9,22,29,12,26,10,19,160
2017-03-18,15,14,10,9,18,10,11,6,29,122
2017-03-18,10,23,22,23,11,16,14,6,34,159
2017-03-18,8,14,21,10,16,16,21,15,29,150
2017-03-18,6,17,9,22,25,11,9,8,34,141
2017-03-18,42,10,12,7,22,15,10,6,29,153
2017-03-18,5,6,7,12,18,11,12,9,12,92
2017-03-18,9,8,23,10,14,13,12,18,42,149
2017-03-18,11,11,21,22,18,16,21,8,30,158
2017-03-18,25,6,34,8,30,21,14,9,30,177
2017-03-18,6,6,26,9,19,15,14,78,34,207
2017-03-18,14,6,38,10,21,18,45,14,42,208
2017-03-18,10,5,21,23,28,30,6,6,34,163
2017-03-18,8,19,12,23,28,9,12,22,34,167
2017-03-18,27,12,9,12,13,45,23,14,29,184
2017-03-18,10,7,6,23,10,19,10,13,12,110
2017-03-18,17,11,23,11,50,18,8,6,42,186
2017-03-18,10,10,9,11,50,13,6,7,54,170
2017-03-18,8,20,7,8,28,21,20,18,30,160
2017-03-18,25,6,23,8,12,14,25,6,29,148
2017-03-18,11,6,6,34,33,21,8,5,34,158
2017-03-18,6,18,34,10,22,18,9,11,19,147
2017-03-18,13,6,16,11,12,22,19,38,19,156
2017-03-18,19,10,14,9,45,11,10,11,42,171
2017-03-18,33,19,6,36,18,13,12,28,22,187
2017-03-18,10,14,34,23,10,18,11,11,29,160
2017-03-18,8,13,10,9,11,33,11,12,42,149
2017-03-18,9,10,20,34,10,17,8,16,29,153
2017-03-18,10,9,20,14,13,11,21,7,54,159
2017-03-18,12,6,22,10,11,10,10,11,30,122
2017-03-18,10,11,6,11,16,10,6,14,54,138
2017-03-18,13,42,6,8,21,18,12,8,29,157
2017-03-18,8,6,6,23,10,15,11,19,54,152
2017-03-18,9,27,16,22,16,45,21,18,42,216
2017-03-18,78,6,9,36,13,45,9,12,12,220
2017-03-18,7,6,38,34,10,29,20,45,22,211
2017-03-18,10,9,38,22,25,22,8,10,34,178
2017-03-18,13,13,8,6,10,17,9,8,19,103
2017-03-18,11,13,6,12,22,10,10,6,29,119
2017-03-18,9,18,26,15,29,10,30,6,29,172
2017-03-18,33,6,6,21,29,21,14,10,71,211
2017-03-18,10,8,7,8,22,10,6,11,54,136
2017-03-18,9,10,6,8,28,50,12,14,71,208
2017-03-18,12,5,20,9,18,18,9,7,42,140
2017-03-18,8,11,6,8,28,15,10,6,30,122
2017-03-18,11,8,6,23,12,10,10,17,42,139
2017-03-18,21,22,9,8,13,12,36,10,29,160
2017-03-18,15,7,8,20,45,30,11,8,12,156
2017-03-18,18,14,8,9,50,33,33,12,34,211
2017-03-18,17,10,36,12,9,19,9,22,30,164
2017-03-18,6,6,10,16,16,13,12,6,22,107
2017-03-18,14,13,10,14,14,21,9,10,30,135
2017-03-18,7,12,23,26,13,12,21,13,54,181
2017-03-18,25,14,6,22,28,15,34,18,22,184
2017-03-18,10,8,21,38,15,29,12,14,19,166
2017-03-18,6,10,12,12,30,33,17,23,71,214
2017-03-18,78,25,8,9,16,29,8,8,30,211
2017-03-18,22,14,8,23,17,20,13,11,34,162
2017-03-18,8,14,10,12,16,33,30,14,29,166
2017-03-18,15,11,9,15,22,12,10,45,29,168
2017-03-18,6,12,10,14,11,22,23,10,29,137
2017-03-18,13,8,22,21,18,15,12,14,54,177
2017-03-18,33,30,6,6,22,14,18,16,17,162
2017-03-18,13,27,12,8,13,15,7,11,71,177
2017-03-18,11,8,34,12,28,13,9,9,22,146
2017-03-18,11,13,8,14,25,11,10,31,19,142
2017-03-18,11,12,16,6,18,22,9,7,30,131
2017-03-18,7,14,8,23,22,18,6,6,42,146
2017-03-18,14,8,34,15,18,11,33,17,19,169
2017-03-18,10,6,20,10,12,10,7,34,19,128
2017-03-18,12,9,9,34,29,16,14,14,19,156
2017-03-18,42,30,23,21,18,9,19,10,34,206
2017-03-18,7,19,8,22,29,14,8,31,29,167
2017-03-18,6,8,15,6,16,30,9,12,29,131
2017-03-18,22,33,10,10,50,9,9,10,34,187
2017-03-18,14,22,9,11,18,16,10,8,29,137
2017-03-18,12,10,10,7,22,12,13,38,29,153
2017-03-18,13,14,12,34,17,18,6,13,54,181
2017-03-18,30,7,9,34,18,33,16,22,12,181
2017-03-18,8,14,34,36,14,10,6,10,34,166
2017-03-18,6,6,15,21,18,10,18,36,34,164
2017-03-18,42,6,9,6,18,13,10,16,29,149
2017-03-18,14,15,22,12,13,33,10,10,29,158
2017-03-18,6,10,6,9,45,30,13,33,54,206
2017-03-18,14,11,9,6,15,14,45,10,34,158
2017-03-18,19,11,22,7,15,10,19,8,29,140
2017-03-18,5,14,9,34,50,22,21,10,17,182
2017-03-18,7,21,9,12,17,45,10,10,22,153
2017-03-18,19,6,9,9,18,30,10,10,22,133
2017-03-18,11,10,11,10,16,14,22,10,29,133
2017-03-18,6,23,9,10,9,16,21,28,29,151
2017-03-18,8,13,26,9,50,28,18,6,71,229
2017-03-18,31,10,22,14,15,16,22,11,29,170
2017-03-18,11,8,6,10,28,12,34,10,71,190
2017-03-18,10,14,10,8,16,11,34,16,71,190
2017-03-18,10,14,6,11,17,15,6,14,30,123
2017-03-18,8,8,8,10,10,14,18,30,17,123
2017-03-18,10,6,6,20,17,14,8,13,42,136
2017-03-18,6,42,23,22,15,29,6,14,34,191
2017-03-18,6,14,9,7,30,13,11,6,54,150
2017-03-18,7,17,10,36,33,10,22,25,22,182
2017-03-18,14,22,23,6,45,25,21,6,29,191
2017-03-18,11,8,23,14,19,11,13,15,30,144
2017-03-18,33,78,10,36,9,10,10,9,12,207
2017-03-18,15,13,12,6,11,15,14,6,22,114
2017-03-18,6,13,38,26,12,16,15,12,19,157
2017-03-18,8,13,6,34,22,20,12,19,29,163
2017-03-18,14,10,6,26,12,22,10,7,34,141
2017-03-18,12,17,21,6,21,17,22,10,22,148
2017-03-18,13,11,12,10,28,15,8,21,54,172
2017-03-18,8,10,10,6,14,50,18,6,22,144
2017-03-18,6,12,22,6,13,28,9,21,29,146
2017-03-18,6,8,8,10,19,16,9,29,17,122
2017-03-18,21,19,7,14,16,19,6,6,42,150
2017-03-18,8,19,6,6,13,15,8,11,12,98
2017-03-18,13,10,11,23,10,28,9,18,19,141
2017-03-18,10,8,8,26,18,10,13,23,29,145
2017-03-18,22,9,36,9,15,14,9,12,34,160
2017-03-18,9,18,6,8,15,30,12,12,71,181
2017-03-18,10,10,23,34,11,10,19,10,29,156
2017-03-18,6,11,10,34,20,15,9,10,42,157
2017-03-18,6,10,12,38,29,15,78,11,29,228
2017-03-18,10,19,15,36,9,12,8,11,12,132
2017-03-18,10,7,20,14,30,33,9,8,19,150
2017-03-18,5,21,8,8,18,15,9,24,54,162
2017-03-18,7,33,10,22,18,16,18,19,29,172
2017-03-18,5,23,36,8,15,21,5,33,12,158
2017-03-18,10,13,16,11,11,18,9,28,12,128
2017-03-18,8,10,8,10,16,10,8,22,19,111
2017-03-18,13,11,6,9,20,12,14,6,29,120
2017-03-18,8,42,6,10,22,28,11,9,29,165
2017-03-18,10,18,6,10,29,20,11,8,42,154
2017-03-18,10,7,12,7,20,45,6,13,29,149
2017-03-18,5,6,11,10,10,45,9,20,54,170
2017-03-18,13,11,7,38,11,18,50,13,34,195
2017-03-18,27,10,15,23,18,21,13,42,34,203
2017-03-18,8,22,9,26,15,18,10,18,30,156
2017-03-18,18,12,10,26,21,20,13,8,22,150
2017-03-18,6,26,22,34,28,11,8,18,30,183
2017-03-18,6,31,21,12,15,19,14,17,34,169
2017-03-18,12,14,8,8,10,16,14,11,17,110
2017-03-18,33,13,8,6,12,11,10,10,34,137
2017-03-18,17,19,34,14,16,9,15,16,19,159
2017-03-18,31,13,9,34,14,22,9,18,34,184
2017-03-18,21,21,26,8,15,22,7,17,17,154
2017-03-18,10,6,7,9,10,9,18,8,71,148
2017-03-18,9,9,9,9,15,11,13,38,71,184
2017-03-18,9,13,10,9,29,22,12,6,12,122
2017-03-18,5,10,16,22,18,16,6,10,42,145
2017-03-18,11,10,9,8,12,28,13,10,19,120
2017-03-18,42,14,10,11,22,14,18,6,34,171
2017-03-18,42,8,6,9,18,13,12,8,42,158
2017-03-18,27,11,6,22,28,29,25,11,42,201
2017-03-18,9,9,23,6,10,22,11,45,71,206
2017-03-18,8,14,11,9,45,33,8,15,71,214
2017-03-18,11,12,10,6,28,17,34,33,22,173
2017-03-18,13,12,9,22,16,14,18,8,12,124
2017-03-18,13,15,36,14,33,30,8,23,29,201
2017-03-18,6,13,6,22,50,10,21,21,17,166
2017-03-18,21,42,26,10,10,11,14,10,17,161
2017-03-18,12,12,20,23,15,19,7,11,30,149
2017-03-18,10,10,36,6,12,15,14,21,19,143
2017-03-18,14,6,15,34,12,11,18,33,12,155
2017-03-18,18,21,9,9,12,30,13,6,17,135
2017-03-18,7,31,10,15,21,12,27,12,42,177
2017-03-18,21,8,8,6,22,29,7,22,19,142
2017-03-18,6,19,23,8,50,12,26,10,34,188
2017-03-18,12,11,20,22,12,21,13,6,29,146
2017-03-18,19,13,10,8,14,15,33,9,34,155
2017-03-18,6,42,6,7,19,16,6,12,34,148
2017-03-18,6,9,8,6,15,12,6,8,22,92
2017-03-18,24,13,10,8,10,21,9,6,34,135
2017-03-18,11,6,8,6,11,17,6,7,29,101
2017-03-18,6,20,26,15,15,18,19,9,29,157
2017-03-18,7,8,12,9,16,25,18,17,71,183
2017-03-18,14,18,9,14,28,21,15,12,22,153
2017-03-18,18,22,38,6,21,22,13,9,71,220
2017-03-18,6,6,8,6,16,17,11,34,12,116
2017-03-18,13,11,9,22,20,11,22,9,42,159
2017-03-18,6,17,12,21,22,14,21,16,22,151
2017-03-18,8,9,26,6,21,12,11,6,22,121
2017-03-18,19,5,23,8,10,16,6,6,29,122
2017-03-18,10,8,11,9,28,9,12,21,12,120
2017-03-19,25,11,6,9,15,31,35,37,23,192
2017-03-19,32,34,8,7,26,17,16,6,11,157
2017-03-19,9,8,14,13,23,23,16,18,32,156
2017-03-19,13,11,9,6,23,28,6,19,23,138
2017-03-19,37,17,22,16,10,12,7,35,32,188
2017-03-19,14,6,16,13,10,16,17,16,23,131
2017-03-19,16,19,7,54,35,31,6,13,32,213
2017-03-19,8,12,5,12,23,17,21,15,11,124
2017-03-19,5,11,15,6,14,17,11,7,32,118
2017-03-19,37,10,8,6,20,16,14,7,11,129
2017-03-19,32,14,16,54,10,23,6,6,23,184
2017-03-19,5,7,16,25,11,17,8,9,23,121
2017-03-19,14,5,7,17,17,17,10,18,23,128
2017-03-19,16,7,8,16,13,23,10,8,11,112
2017-03-19,6,8,5,6,21,31,8,6,11,102
2017-03-19,8,12,10,8,22,23,37,6,23,149
2017-03-19,19,14,8,6,10,15,7,9,23,111
2017-03-19,12,6,28,54,35,17,21,9,29,211
2017-03-19,14,7,12,15,23,10,10,6,28,125
2017-03-19,15,7,15,9,17,23,14,21,23,144
2017-03-19,12,7,7,10,23,23,6,18,17,123
2017-03-19,6,10,6,25,31,17,6,9,11,121
2017-03-19,10,18,7,13,23,28,13,21,32,165
2017-03-19,12,17,17,7,15,22,7,19,28,144
2017-03-19,15,11,6,9,14,17,8,6,23,109
2017-03-19,13,18,8,19,17,18,10,16,23,142
2017-03-19,19,17,13,6,22,10,22,6,14,129
2017-03-19,5,21,7,7,12,23,7,14,28,124
2017-03-19,37,9,7,6,17,16,17,17,23,149
2017-03-19,9,9,6,9,23,17,19,15,14,121
2017-03-19,19,8,7,9,27,13,21,9,23,136
2017-03-19,5,8,11,9,22,23,6,18,23,125
2017-03-19,15,14,10,7,35,15,12,26,23,157
2017-03-19,14,21,8,13,21,35,25,19,28,184
2017-03-19,12,8,5,15,10,12,11,10,28,111
2017-03-19,7,18,19,5,23,16,11,6,11,116
2017-03-19,6,21,6,28,18,11,17,8,23,138
2017-03-19,21,15,5,5,18,21,14,19,23,141
2017-03-19,11,14,33,5,14,16,19,16,32,160
2017-03-19,21,9,54,6,15,12,33,17,29,196
2017-03-19,10,17,13,6,35,11,22,15,23,152
2017-03-19,17,16,7,9,23,23,9,18,29,151
2017-03-19,11,16,7,22,17,26,21,19,11,150
2017-03-19,10,9,7,22,14,17,8,18,17,122
2017-03-19,17,15,7,15,17,16,19,27,23,156
2017-03-19,13,32,6,7,35,12,21,7,32,165
2017-03-19,15,14,54,12,17,12,9,9,28,170
2017-03-19,9,6,7,7,31,17,11,22,23,133
2017-03-19,8,6,5,7,10,35,15,15,23,124
2017-03-19,20,18,33,16,20,23,14,17,29,190
2017-03-19,6,32,9,7,18,12,26,25,11,146
2017-03-19,32,8,33,5,17,22,9,21,17,164
2017-03-19,17,14,8,8,35,17,32,9,32,172
2017-03-19,9,17,15,14,17,23,7,6,32,140
2017-03-19,18,7,16,12,26,16,22,7,32,156
2017-03-19,8,8,10,11,10,17,6,11,23,104
2017-03-19,6,12,6,25,26,27,21,7,11,141
2017-03-19,10,6,5,7,10,12,9,54,11,124
2017-03-19,6,17,6,5,17,16,8,15,28,118
2017-03-19,17,16,19,8,14,27,6,19,28,154
2017-03-19,6,11,7,13,10,17,17,6,32,119
2017-03-19,15,6,9,13,17,17,19,21,29,146
2017-03-19,16,5,13,19,55,31,20,6,28,193
2017-03-19,12,5,9,5,17,17,12,12,11,100
2017-03-19,8,5,16,6,23,12,15,15,28,128
2017-03-19,8,7,22,11,13,17,11,11,17,117
2017-03-19,16,7,11,19,14,16,9,6,11,109
2017-03-19,20,21,33,6,16,21,16,14,29,176
2017-03-19,28,28,54,6,15,26,12,19,23,211
2017-03-19,7,8,6,9,12,10,10,17,23,102
2017-03-19,14,10,6,5,23,10,15,33,23,139
2017-03-19,32,13,33,6,25,21,8,14,29,181
2017-03-19,14,10,9,19,19,12,8,14,28,133
2017-03-19,19,28,9,12,25,17,9,12,23,154
2017-03-19,12,14,19,7,35,19,8,10,23,147
2017-03-19,6,7,6,29,31,22,31,55,23,210
2017-03-19,6,9,22,9,23,10,7,6,29,121
2017-03-19,10,10,7,6,17,17,19,14,17,117
2017-03-19,9,6,6,9,12,15,12,10,23,102
2017-03-19,16,5,6,11,14,17,6,8,28,111
2017-03-19,55,15,13,12,27,23,6,9,11,171
2017-03-19,16,14,16,7,22,16,8,16,29,144
2017-03-19,21,37,5,5,55,22,55,13,32,245
2017-03-19,5,9,10,5,22,10,12,34,14,121
2017-03-19,5,37,54,9,16,17,16,17,23,194
2017-03-19,12,14,7,7,11,31,15,6,23,126
2017-03-19,7,10,5,25,31,14,12,6,28,138
2017-03-19,5,7,6,6,17,19,17,7,32,116
2017-03-19,19,13,9,7,27,22,15,12,23,147
2017-03-19,16,21,5,9,17,23,21,12,23,147
2017-03-19,15,10,22,12,14,23,28,12,23,159
2017-03-19,6,6,12,6,13,17,9,32,23,124
2017-03-19,10,7,13,9,22,15,23,6,11,116
2017-03-19,5,55,16,5,10,10,8,19,23,151
2017-03-19,16,18,7,15,23,12,12,17,17,137
2017-03-19,6,5,25,22,15,17,19,6,11,126
2017-03-19,8,55,54,12,12,12,8,14,17,192
2017-03-19,12,15,7,5,12,17,15,7,32,122
2017-03-19,15,17,12,12,10,11,8,33,23,141
2017-03-19,6,7,7,12,11,17,6,28,14,108
2017-03-19,9,37,9,5,12,31,10,25,11,149
2017-03-19,9,10,7,28,16,22,6,10,23,131
2017-03-19,17,5,8,15,26,26,6,17,17,137
2017-03-19,17,12,6,7,21,15,16,9,17,120
2017-03-19,13,15,6,33,15,17,10,6,17,132
2017-03-19,37,21,19,8,16,18,5,12,32,168
2017-03-19,18,19,7,6,17,12,14,9,32,134
2017-03-19,8,18,7,9,19,23,8,10,23,125
2017-03-19,16,8,10,9,10,10,35,8,32,138
2017-03-19,17,27,19,12,35,17,6,11,23,167
2017-03-19,15,27,16,12,28,12,12,7,28,157
2017-03-19,5,20,22,6,14,12,6,18,14,117
2017-03-19,7,20,8,22,23,22,16,16,32,166
2017-03-19,19,17,7,13,10,28,9,13,23,139
2017-03-19,6,6,9,12,12,10,10,19,28,112
2017-03-19,26,8,12,13,23,22,23,12,14,153
2017-03-19,17,8,12,17,15,23,15,35,28,170
2017-03-19,8,6,13,13,12,15,21,12,11,111
2017-03-19,8,19,33,9,12,22,54,8,32,197
2017-03-19,18,21,13,13,18,22,55,15,11,186
2017-03-19,19,6,5,11,10,18,22,8,23,122
2017-03-19,13,26,8,6,17,15,17,6,32,140
2017-03-19,10,15,5,33,14,22,35,7,11,152
2017-03-19,20,8,6,12,22,10,6,21,23,128
2017-03-19,34,6,15,14,12,17,7,16,23,144
2017-03-19,6,25,19,6,15,17,6,13,23,130
2017-03-19,15,17,5,13,35,19,16,23,29,172
2017-03-19,5,17,28,28,17,25,13,23,23,179
2017-03-19,10,6,7,6,23,16,7,12,11,98
2017-03-19,6,8,16,12,22,26,8,6,28,132
2017-03-19,14,19,7,8,13,17,17,6,23,124
2017-03-19,10,7,7,7,35,10,10,9,29,124
2017-03-19,7,27,33,12,35,10,10,11,14,159
2017-03-19,10,11,6,28,27,13,16,6,29,146
2017-03-19,10,6,6,9,12,27,55,16,23,164
2017-03-19,27,14,6,7,23,17,17,28,32,171
2017-03-19,9,8,25,9,23,25,7,19,32,157
2017-03-19,10,14,19,12,35,55,9,15,11,180
2017-03-19,5,32,9,7,22,23,27,19,17,161
2017-03-19,5,12,15,19,35,31,6,17,28,168
2017-03-19,19,5,6,7,22,21,28,10,17,135
2017-03-19,15,19,7,9,17,23,25,19,28,162
2017-03-19,19,17,8,9,23,14,6,13,23,132
2017-03-19,8,32,33,9,23,14,17,12,23,171
2017-03-19,5,26,7,5,12,10,37,9,23,134
2017-03-19,8,9,6,54,12,22,29,54,11,205
2017-03-19,16,19,7,54,10,17,11,12,23,169
2017-03-19,18,7,10,17,17,31,20,18,14,152
2017-03-19,15,6,7,33,12,20,16,12,11,132
2017-03-19,6,34,22,6,17,22,21,13,23,164
2017-03-19,21,5,10,7,35,10,13,17,23,141
2017-03-19,15,10,5,5,27,13,15,12,11,113
2017-03-19,10,20,6,8,16,27,10,14,23,134
2017-03-19,9,10,9,33,17,21,10,14,23,146
2017-03-19,9,14,7,33,26,25,25,33,11,183
2017-03-19,12,8,13,5,17,17,18,13,17,120
2017-03-19,16,13,13,11,23,15,25,8,32,156
2017-03-19,13,27,7,13,26,17,6,5,14,128
2017-03-19,5,6,9,9,10,13,30,10,17,109
2017-03-19,8,12,9,7,23,22,19,19,14,133
2017-03-19,12,6,8,13,23,10,22,25,32,151
2017-03-19,21,8,13,28,22,23,10,21,14,160
2017-03-19,9,12,13,12,35,23,15,22,14,155
2017-03-19,14,12,17,54,28,17,18,17,32,209
2017-03-19,6,5,12,6,13,23,17,15,23,120
2017-03-19,16,5,5,7,16,26,12,18,23,128
2017-03-19,9,5,6,6,22,17,15,12,11,103
2017-03-19,5,11,6,13,17,17,17,12,29,127
2017-03-19,5,17,22,17,26,23,12,19,28,169
2017-03-19,6,9,9,9,22,23,12,16,11,117
2017-03-19,21,32,12,7,17,19,8,18,11,145
2017-03-19,15,17,6,15,12,22,7,16,23,133
2017-03-19,17,11,19,9,12,27,10,6,32,143
2017-03-19,15,9,10,6,14,16,15,17,23,125
2017-03-19,19,6,10,33,23,31,8,9,23,162
2017-03-19,8,11,10,8,23,21,18,19,23,141
2017-03-19,15,19,6,7,14,13,13,10,23,120
2017-03-19,21,15,6,6,21,21,15,17,28,150
2017-03-19,37,9,16,8,14,12,15,26,29,166
2017-03-19,8,14,22,16,20,55,10,6,23,174
2017-03-19,14,5,5,7,27,23,7,7,11,106
2017-03-19,14,17,16,7,25,23,21,8,23,154
2017-03-19,32,7,6,5,22,17,25,8,32,154
2017-03-19,8,7,9,5,17,23,27,17,23,136
2017-03-19,21,13,12,6,17,26,6,16,23,140
2017-03-19,5,37,10,12,15,55,7,16,32,189
2017-03-19,6,5,33,6,17,19,10,18,11,125
2017-03-19,7,5,9,7,12,22,8,20,32,122
2017-03-19,12,7,13,9,16,27,13,19,11,127
2017-03-19,12,32,16,14,13,26,6,27,23,169
2017-03-19,19,10,9,7,22,15,22,17,32,153
2017-03-19,6,13,22,19,35,23,10,21,23,172
2017-03-19,10,9,54,13,27,17,16,17,23,186
2017-03-19,15,21,10,17,13,20,9,32,17,154
2017-03-19,15,6,15,19,11,22,28,15,29,160
2017-03-19,17,15,7,12,23,17,10,20,32,153
2017-03-19,8,13,16,33,16,28,5,14,23,156
2017-03-19,18,5,6,9,22,22,8,8,23,121
2017-03-19,16,10,10,6,10,11,23,8,11,105
2017-03-19,12,10,9,13,19,10,33,13,23,142
2017-03-19,12,5,6,5,16,17,10,20,11,102
2017-03-19,13,10,6,12,10,35,22,12,32,152
2017-03-19,5,8,7,6,16,12,28,12,32,126
2017-03-19,37,15,16,33,17,12,17,7,23,177
2017-03-19,19,55,12,7,17,31,12,17,29,199
2017-03-19,25,8,7,12,25,17,7,14,14,129
2017-03-19,19,5,7,54,10,17,19,14,32,177
2017-03-19,18,21,8,7,16,28,8,12,32,150
2017-03-19,13,9,12,5,23,23,6,7,17,115
2017-03-19,5,6,16,5,23,20,14,22,23,134
2017-03-19,5,12,5,7,15,23,8,15,28,118
2017-03-19,14,6,13,6,35,22,55,25,23,199
2017-03-19,10,27,7,7,17,27,10,26,23,154
2017-03-19,14,9,28,14,35,27,6,14,28,175
2017-03-19,8,19,5,5,13,35,11,23,29,148
2017-03-19,14,5,54,8,27,10,14,18,23,173
2017-03-19,25,21,6,12,12,16,21,14,23,150
2017-03-19,10,20,9,12,17,14,7,17,32,138
2017-03-19,12,10,9,7,16,17,16,21,17,125
2017-03-19,10,12,14,6,17,16,35,10,28,148
2017-03-19,9,10,9,12,12,26,29,8,11,126
2017-03-19,7,9,10,13,13,27,22,13,23,137
