Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,294925,Jeff Gray,RP,2010-04-20,3,0,0,1,1,0,0,0,0,2,2.0
2010,294925,John Grabow,RP,2010-04-20,3,0,2,2,1,0,1,0,0,3,-4.5
2010,294925,Carlos Zambrano,P,2010-04-20,18,0,2,6,3,9,0,0,0,1,34.5
2010,294787,Tommy Hanson,P,2010-04-20,14,0,2,6,1,4,0,0,0,1,16.5
2010,294787,Peter Moylan,RP,2010-04-20,3,0,0,0,1,2,0,0,0,3,8.5
2010,294787,Eric O'Flaherty,RP,2010-04-20,1,0,0,1,0,0,0,0,0,2,0.5
2010,294787,Kris Medlen,RP,2010-04-20,6,0,1,2,0,1,0,0,0,4,5.0
2010,294787,Billy Wagner,RP,2010-04-20,3,1,0,0,0,1,0,0,0,6,13.5
2010,294787,Jesse Chavez,RP,2010-04-20,3,0,0,0,0,0,0,0,0,5,3.0
2010,294787,Ryan Madson,RP,2010-04-20,3,0,3,2,1,0,2,0,0,2,-7.5
2010,294787,Kyle Kendrick,P,2010-04-20,24,0,0,4,2,2,0,0,0,1,27.0
2010,294787,Jose Contreras,RP,2010-04-20,0,0,1,1,0,0,1,0,0,3,-3.5
2010,295285,Brandon Lyon,RP,2010-04-20,3,1,0,0,0,1,0,0,0,2,13.5
2010,295285,Matt Lindstrom,RP,2010-04-20,3,0,1,2,0,0,0,0,0,3,-1.0
2010,295285,Brett Myers,P,2010-04-20,21,0,4,8,0,2,1,0,0,1,11.0
2010,295285,Tim Wood,RP,2010-04-20,6,0,4,4,1,1,1,0,0,2,-5.5
2010,295285,Christopher Volstad,P,2010-04-20,18,0,3,5,2,1,0,0,0,1,8.5
2010,293687,Bobby Jenks,NA,2010-04-20,3,0,0,1,0,1,0,0,0,2,5.5
2010,293687,John Danks,NA,2010-04-20,24,1,1,2,2,9,1,0,0,1,53.5
2010,293687,Grant Balfour,NA,2010-04-20,6,0,0,0,0,3,0,0,0,2,15.0
2010,293687,Dan Wheeler,NA,2010-04-20,3,0,1,1,0,0,1,0,0,3,-0.5
2010,293687,David Price,NA,2010-04-20,15,0,3,6,3,3,1,0,0,1,10.5
2010,293828,Brian Duensing,NA,2010-04-20,3,0,0,0,0,0,0,0,0,2,3.0
2010,293828,Kevin Slowey,NA,2010-04-20,24,1,1,5,0,9,1,0,0,1,53.0
2010,293828,Rafael Perez,NA,2010-04-20,3,0,0,0,0,0,0,0,0,3,3.0
2010,293828,Jensen Lewis,NA,2010-04-20,3,0,0,1,0,1,0,0,0,4,5.5
2010,293828,Jamey Wright,NA,2010-04-20,6,0,0,0,0,0,0,0,0,2,6.0
2010,293828,Justin Masterson,NA,2010-04-20,12,0,2,5,5,6,0,0,0,1,19.0
2010,294641,Chad Qualls,RP,2010-04-20,3,0,0,0,0,2,0,0,0,3,9.0
2010,294641,Juan Gutierrez,RP,2010-04-20,6,0,0,0,0,2,0,0,0,2,12.0
2010,294641,Dan Haren,P,2010-04-20,18,1,7,9,2,8,3,0,0,1,23.0
2010,294641,Dennys Reyes,RP,2010-04-20,3,0,0,1,0,1,0,0,0,4,5.5
2010,294641,Mitchell Boggs,RP,2010-04-20,6,0,1,3,0,2,1,0,0,2,7.5
2010,294641,Kyle McClellan,RP,2010-04-20,6,0,1,3,3,1,0,0,0,3,3.0
2010,294641,Kyle Lohse,P,2010-04-20,9,0,7,8,4,1,0,0,0,1,-15.0
2010,294341,Craig Breslow,NA,2010-04-20,5,0,1,2,0,2,1,0,0,2,7.0
2010,294341,Edwar Ramirez,NA,2010-04-20,6,0,1,0,4,2,0,0,0,3,7.0
2010,294341,Brad Ziegler,NA,2010-04-20,3,0,0,0,1,1,0,0,0,4,5.5
2010,294341,Gio Gonzalez,NA,2010-04-20,13,0,5,3,5,5,0,0,0,1,9.0
2010,294341,Joba Chamberlain,NA,2010-04-20,4,0,0,0,0,3,0,0,0,3,13.0
2010,294341,Boone Logan,NA,2010-04-20,4,0,0,2,1,1,0,0,0,2,5.5
2010,294341,Javier Vazquez,NA,2010-04-20,16,1,3,6,3,6,2,0,0,1,28.0
2010,294341,Mariano Rivera,NA,2010-04-20,3,0,0,0,0,1,0,0,0,5,6.0
2010,294341,Damaso Marte,NA,2010-04-20,0,0,0,0,1,0,0,0,0,4,-0.5
2010,293962,Matt Palmer,NA,2010-04-20,1,0,0,1,1,0,0,0,0,4,0.0
2010,293962,Jason Bulger,NA,2010-04-20,1,0,0,1,0,1,0,0,0,2,3.5
2010,293962,Fernando Rodney,NA,2010-04-20,3,0,0,1,0,1,0,0,0,6,5.5
2010,293962,Scott Kazmir,NA,2010-04-20,17,1,2,6,0,7,0,0,0,1,36.5
2010,293962,Kevin Jepsen,NA,2010-04-20,3,0,0,2,0,3,0,0,0,5,11.0
2010,293962,Scot Shields,NA,2010-04-20,2,0,3,0,3,1,0,0,0,3,-5.5
2010,293962,Fu-Te Ni,NA,2010-04-20,5,0,0,1,1,1,0,0,0,2,7.0
2010,293962,Joel Zumaya,NA,2010-04-20,6,0,0,1,0,2,0,0,0,3,11.5
2010,293962,Rick Porcello,NA,2010-04-20,13,0,6,8,2,5,0,0,0,1,5.0
2010,295750,Heath Bell,RP,2010-04-20,3,0,0,1,1,1,0,0,0,3,5.0
2010,295750,Mat Latos,P,2010-04-20,21,1,0,4,1,2,0,0,0,1,32.0
2010,295750,Mike Adams,RP,2010-04-20,3,0,0,1,0,1,0,0,0,2,5.5
2010,295750,Sergio Romo,RP,2010-04-20,3,0,0,0,0,1,0,0,0,2,6.0
2010,295750,Jonathan Sanchez,P,2010-04-20,21,0,1,1,3,10,0,0,0,1,46.0
2010,293382,David Aardsma,NA,2010-04-20,3,0,0,1,0,1,0,0,0,3,5.5
2010,293382,Jason Vargas,NA,2010-04-20,21,1,1,3,2,5,0,0,0,1,38.0
2010,293382,Mark Lowe,NA,2010-04-20,3,0,0,0,0,1,0,0,0,2,6.0
2010,293382,David Hernandez,NA,2010-04-20,19,0,3,7,2,2,0,0,0,1,11.5
2010,293382,Will Ohman,NA,2010-04-20,2,0,0,0,0,1,0,0,0,2,5.0
2010,293382,Matthew Kip Albers,NA,2010-04-20,3,0,0,1,0,0,0,0,0,3,2.5
2010,294067,Scott Downs,NA,2010-04-21,4,0,1,1,0,0,1,0,0,3,0.5
2010,294067,Casey Janssen,NA,2010-04-21,5,0,0,1,0,1,0,0,0,2,7.5
2010,294067,Shaun Marcum,NA,2010-04-21,21,0,3,6,1,6,1,0,0,1,26.5
2010,294067,John Parrish,NA,2010-04-21,2,0,0,1,0,1,0,0,0,3,4.5
2010,294067,Joakim Soria,NA,2010-04-21,3,0,0,0,0,1,0,0,0,5,6.0
2010,294067,Robinson Tejeda,NA,2010-04-21,3,1,0,0,0,2,0,0,0,4,16.5
2010,294067,Josh Rupe,NA,2010-04-21,1,0,1,1,0,0,0,0,0,2,-2.5
2010,294067,Zack Greinke,NA,2010-04-21,21,0,2,2,1,8,1,0,0,1,37.5
2010,295751,Edward Mujica,RP,2010-04-21,3,0,1,1,0,0,1,0,0,3,-0.5
2010,295751,Luke Gregerson,RP,2010-04-21,3,0,0,0,0,0,0,0,0,2,3.0
2010,295751,Jon Garland,P,2010-04-21,21,1,1,6,2,1,0,0,0,1,24.5
2010,295751,Dan Runzler,RP,2010-04-21,5,0,3,3,0,0,1,0,0,2,-5.5
2010,295751,Guillermo Mota,RP,2010-04-21,4,0,0,3,0,0,0,0,0,3,2.5
2010,295751,Brian Wilson,RP,2010-04-21,3,0,0,0,0,0,0,0,0,4,3.0
2010,295751,Todd Wellemeyer,P,2010-04-21,12,0,2,3,4,3,1,0,0,1,11.5
2010,295176,Matt Capps,RP,2010-04-21,3,0,0,1,1,3,0,0,0,3,11.0
2010,295176,Tyler Clippard,RP,2010-04-21,6,1,0,1,1,3,0,0,0,2,21.5
2010,295176,John Lannan,P,2010-04-21,18,0,4,11,1,2,1,0,0,1,6.0
2010,295176,Joe Beimel,RP,2010-04-21,1,0,0,0,0,0,0,0,0,3,1.0
2010,295176,Jason Hammel,P,2010-04-21,21,0,3,8,1,6,0,0,0,1,25.5
2010,295176,Rafael Betancourt,RP,2010-04-21,2,0,2,2,1,0,0,0,0,2,-5.5
2010,295550,Zach Duke,P,2010-04-21,15,0,6,7,4,3,3,0,0,1,0.5
2010,295550,Evan Meek,RP,2010-04-21,6,0,0,3,0,3,0,0,0,2,13.5
2010,295550,Jack Taschner,RP,2010-04-21,6,0,1,2,1,1,0,0,0,3,4.5
2010,295550,Yovani Gallardo,P,2010-04-21,15,1,0,3,3,10,0,0,0,1,49.5
2010,295550,Carlos Villanueva,RP,2010-04-21,6,0,0,1,2,3,0,0,0,2,13.5
2010,295550,Todd Coffey,RP,2010-04-21,3,0,0,0,0,0,0,0,0,3,3.0
2010,295550,LaTroy Hawkins,RP,2010-04-21,3,0,0,0,0,0,0,0,0,4,3.0
2010,295057,Aaron Harang,P,2010-04-21,17,0,6,10,2,2,1,0,0,1,-1.0
2010,295057,Mike Lincoln,RP,2010-04-21,3,0,1,2,1,1,0,0,0,5,1.5
2010,295057,Danny Herrera,RP,2010-04-21,1,0,0,1,0,1,0,0,0,3,3.5
2010,295057,Logan Ondrusek,RP,2010-04-21,6,0,4,4,1,1,1,0,0,4,-5.5
2010,295057,Micah Owings,RP,2010-04-21,0,0,2,1,2,0,0,0,0,2,-7.5
2010,295057,George Sherrill,RP,2010-04-21,1,0,0,1,1,0,0,0,0,2,0.0
2010,295057,Ronald Belisario,RP,2010-04-21,3,0,0,0,0,0,0,0,0,3,3.0
2010,295057,Carlos Monasterios,RP,2010-04-21,5,0,0,1,1,1,0,0,0,5,7.0
2010,295057,Jeff Weaver,RP,2010-04-21,1,0,0,0,0,0,0,0,0,4,1.0
2010,295057,Hiroki Kuroda,P,2010-04-21,17,1,3,7,2,4,2,0,0,1,23.0
2010,294788,Jonny Venters,RP,2010-04-21,6,0,0,0,0,2,0,0,0,2,12.0
2010,294788,Tim Hudson,P,2010-04-21,18,0,2,6,2,5,0,0,0,1,23.0
2010,294788,Takashi Saito,RP,2010-04-21,3,0,0,1,0,1,0,0,0,3,5.5
2010,294788,Roy Halladay,P,2010-04-21,27,1,0,5,1,7,0,1,1,1,61.5
2010,294926,Raul Valdes,RP,2010-04-21,2,0,0,2,1,1,0,0,0,3,3.5
2010,294926,Hisanori Takahashi,RP,2010-04-21,6,0,3,2,3,1,0,0,0,4,-2.5
2010,294926,Oliver Perez,P,2010-04-21,15,0,2,8,3,4,0,0,0,1,15.5
2010,294926,Manny Acosta,RP,2010-04-21,4,0,3,2,2,3,1,0,0,2,2.0
2010,294926,Carlos Marmol,RP,2010-04-21,3,0,0,0,1,1,0,0,0,5,5.5
2010,294926,Carlos Silva,P,2010-04-21,18,1,1,2,2,4,1,0,0,1,32.5
2010,294926,Sean Marshall,RP,2010-04-21,3,0,2,4,0,1,0,0,0,2,-2.0
2010,294926,John Grabow,RP,2010-04-21,1,0,0,0,0,1,0,0,0,4,4.0
2010,294926,Justin Berg,RP,2010-04-21,2,0,0,0,0,0,0,0,0,3,2.0
2010,293544,Jonathan Papelbon,NA,2010-04-21,6,0,0,1,0,1,0,0,0,3,8.5
2010,293544,Hideki Okajima,NA,2010-04-21,3,1,0,0,0,2,0,0,0,4,16.5
2010,293544,Josh Beckett,NA,2010-04-21,21,0,7,7,5,4,1,0,0,1,6.0
2010,293544,Daniel Bard,NA,2010-04-21,6,0,0,0,0,3,0,0,0,2,15.0
2010,293544,Doug Mathis,NA,2010-04-21,6,0,1,2,2,1,0,0,0,2,4.0
2010,293544,Matt Harrison,NA,2010-04-21,12,0,6,5,3,3,3,0,0,1,-1.0
2010,293544,Neftali Feliz,NA,2010-04-21,6,0,0,0,0,3,0,0,0,5,15.0
2010,293544,Chris Ray,NA,2010-04-21,3,0,0,0,0,1,0,0,0,3,6.0
2010,293544,Dustin Nippert,NA,2010-04-21,5,0,1,2,1,3,0,0,0,6,9.5
2010,293544,Darren O'Day,NA,2010-04-21,3,0,0,0,0,1,0,0,0,4,6.0
2010,295286,Wilton Lopez,RP,2010-04-21,6,1,0,1,0,2,0,0,0,2,19.0
2010,295286,Matt Lindstrom,RP,2010-04-21,3,0,0,1,0,0,0,0,0,4,2.5
2010,295286,Brandon Lyon,RP,2010-04-21,3,0,0,0,0,2,0,0,0,3,9.0
2010,295286,Bud Norris,P,2010-04-21,15,0,3,3,2,5,0,0,0,1,18.5
2010,295286,Josh Johnson,P,2010-04-21,18,0,2,4,3,2,1,0,0,1,14.5
2010,295286,Burke Badenhop,RP,2010-04-21,3,0,2,3,0,2,0,0,0,2,1.5
2010,295286,Christopher Leroux,RP,2010-04-21,3,0,0,1,0,2,0,0,0,3,8.5
2010,293829,Jesse Crain,NA,2010-04-21,3,0,0,1,0,1,0,0,0,2,5.5
2010,293829,Francisco Liriano,NA,2010-04-21,24,1,0,6,2,6,0,0,0,1,45.5
2010,293829,Tony Sipp,NA,2010-04-21,3,0,0,0,0,1,0,0,0,2,6.0
2010,293829,David Huff,NA,2010-04-21,18,0,4,3,6,1,1,0,0,1,4.5
2010,293829,Aaron Laffey,NA,2010-04-21,3,0,2,3,0,1,0,0,0,3,-1.5
2010,293688,Scott Linebrink,NA,2010-04-21,5,0,0,1,1,4,0,0,0,4,16.0
2010,293688,Mark Buehrle,NA,2010-04-21,14,0,6,9,1,4,0,0,0,1,3.0
2010,293688,Sergio Santos,NA,2010-04-21,3,0,0,0,1,1,0,0,0,5,5.5
2010,293688,Tony Pena,NA,2010-04-21,2,0,4,2,2,1,1,0,0,2,-9.0
2010,293688,Randy Williams,NA,2010-04-21,0,0,1,1,3,0,0,0,0,3,-5.0
2010,293688,J.J. Putz,NA,2010-04-21,3,0,0,0,0,0,0,0,0,6,3.0
2010,293688,Wade Davis,NA,2010-04-21,18,1,0,2,3,6,0,0,0,1,41.0
2010,293688,Mike Ekstrom,NA,2010-04-21,6,0,0,2,1,2,0,0,0,2,10.5
2010,293688,Andy Sonnanstine,NA,2010-04-21,3,0,0,0,0,2,0,0,0,3,9.0
2010,294642,Chad Qualls,RP,2010-04-21,1,0,3,3,0,0,1,0,0,2,-9.5
2010,294642,Bob Howry,RP,2010-04-21,2,0,2,2,0,0,1,0,0,3,-5.0
2010,294642,Edwin Jackson,P,2010-04-21,24,0,4,7,0,4,1,0,0,1,20.5
2010,294642,Chris Carpenter,P,2010-04-21,21,0,3,6,2,10,0,0,0,1,38.0
2010,294642,Trever Miller,RP,2010-04-21,1,0,1,1,1,0,0,0,0,2,-3.0
2010,294642,Jason Motte,RP,2010-04-21,2,1,0,0,1,2,0,0,0,3,15.0
2010,294642,Ryan Franklin,RP,2010-04-21,3,0,0,0,0,2,0,0,0,4,9.0
2010,294342,Ben Sheets,NA,2010-04-21,18,0,2,4,3,4,0,0,0,1,20.5
2010,294342,Tyson Ross,NA,2010-04-21,5,0,1,3,1,1,0,0,0,3,3.0
2010,294342,Jerry Blevins,NA,2010-04-21,4,0,0,1,0,2,0,0,0,2,9.5
2010,294342,Philip Hughes,NA,2010-04-21,22,1,1,1,2,10,0,0,0,1,55.0
2010,294342,Joba Chamberlain,NA,2010-04-21,2,0,0,1,0,0,0,0,0,2,1.5
2010,294342,Mariano Rivera,NA,2010-04-21,3,0,0,1,0,0,0,0,0,3,2.5
2010,293963,Jered Weaver,NA,2010-04-21,21,0,2,6,2,6,1,0,0,1,29.0
2010,293963,Brian Stokes,NA,2010-04-21,1,0,0,0,0,1,0,0,0,4,4.0
2010,293963,Jason Bulger,NA,2010-04-21,3,0,0,0,0,1,0,0,0,2,6.0
2010,293963,Brian Fuentes,NA,2010-04-21,2,0,2,2,2,1,1,0,0,3,-3.0
2010,293963,Jeremy Bonderman,NA,2010-04-21,18,0,3,3,2,5,1,0,0,1,21.5
2010,293963,Jose Valverde,NA,2010-04-21,3,0,0,0,0,1,0,0,0,4,6.0
2010,293963,Eddie Bonine,NA,2010-04-21,3,0,0,0,0,0,0,0,0,2,3.0
2010,293963,Phil Coke,NA,2010-04-21,3,1,0,1,0,1,0,0,0,3,13.0
2010,293383,Felix Hernandez,NA,2010-04-21,27,1,0,9,0,6,0,1,0,1,54.0
2010,293383,Kevin Millwood,NA,2010-04-21,24,0,4,6,3,4,0,1,0,1,25.5
2010,295551,Brendan Donnelly,RP,2010-04-22,3,0,0,0,1,2,0,0,0,5,8.5
2010,295551,Octavio Dotel,RP,2010-04-22,3,0,2,5,1,1,0,0,0,6,-3.0
2010,295551,D.J. Carrasco,RP,2010-04-22,3,0,4,6,1,1,1,0,0,2,-9.5
2010,295551,Daniel McCutchen,P,2010-04-22,11,0,6,8,1,2,2,0,0,1,-5.5
2010,295551,Joel Hanrahan,RP,2010-04-22,3,0,6,6,1,1,1,0,0,4,-15.5
2010,295551,Javier Lopez,RP,2010-04-22,4,0,0,0,1,1,0,0,0,3,6.5
2010,295551,Claudio Vargas,RP,2010-04-22,3,0,0,1,0,2,0,0,0,2,8.5
2010,295551,Manny Parra,RP,2010-04-22,3,0,0,1,0,2,0,0,0,3,8.5
2010,295551,Randy Wolf,P,2010-04-22,18,1,0,6,3,3,0,0,0,1,30.0
2010,295551,Trevor Hoffman,RP,2010-04-22,3,0,0,0,0,0,0,0,0,4,3.0
2010,293830,Matt Guerrier,NA,2010-04-22,3,0,0,0,0,1,0,0,0,4,6.0
2010,293830,Jon Rauch,NA,2010-04-22,3,0,0,0,0,1,0,0,0,5,6.0
2010,293830,Ron Mahay,NA,2010-04-22,3,0,0,0,1,0,0,0,0,3,2.5
2010,293830,Scott Baker,NA,2010-04-22,17,0,6,10,1,3,1,0,0,1,2.5
2010,293830,Alex Burnett,NA,2010-04-22,1,0,2,1,2,1,0,0,0,2,-3.5
2010,293830,Rafael Perez,NA,2010-04-22,6,0,0,1,0,1,0,0,0,2,8.5
2010,293830,Chris Perez,NA,2010-04-22,3,0,0,1,0,0,0,0,0,3,2.5
2010,293830,Mitch Talbot,NA,2010-04-22,18,1,0,2,3,3,0,0,0,1,32.0
2010,294343,Dallas Braden,NA,2010-04-22,18,1,2,6,1,2,2,0,0,1,22.0
2010,294343,Brad Ziegler,NA,2010-04-22,6,0,0,0,0,1,0,0,0,2,9.0
2010,294343,Andrew Bailey,NA,2010-04-22,3,0,0,1,0,0,0,0,0,3,2.5
2010,294343,CC Sabathia,NA,2010-04-22,24,0,3,4,6,5,1,1,0,1,31.0
2010,295177,Brian Bruney,RP,2010-04-22,3,0,0,0,0,1,0,0,0,2,6.0
2010,295177,Livan Hernandez,P,2010-04-22,24,0,2,4,2,5,2,0,0,1,30.0
2010,295177,Franklin Morales,RP,2010-04-22,3,0,0,1,0,1,0,0,0,3,5.5
2010,295177,Ubaldo Jimenez,P,2010-04-22,22,1,0,5,2,5,0,0,0,1,41.0
2010,295177,Joe Beimel,RP,2010-04-22,2,0,0,1,0,0,0,0,0,2,1.5
2010,295058,Arthur Rhodes,RP,2010-04-22,3,0,0,0,0,2,0,0,0,2,9.0
2010,295058,Francisco Cordero,RP,2010-04-22,3,0,0,1,1,1,0,0,0,3,5.0
2010,295058,Mike Leake,P,2010-04-22,21,1,5,8,1,5,2,0,0,1,24.0
2010,295058,Hong-Chih Kuo,RP,2010-04-22,1,0,2,1,1,0,0,0,0,2,-6.0
2010,295058,Ronald Belisario,RP,2010-04-22,2,0,2,3,1,0,0,0,0,3,-6.0
2010,295058,George Sherrill,RP,2010-04-22,1,0,0,1,1,0,0,0,0,4,0.0
2010,295058,Vicente Padilla,P,2010-04-22,18,0,2,7,0,8,1,0,0,1,32.5
2010,295058,Ramon Troncoso,RP,2010-04-22,2,0,0,0,0,2,0,0,0,5,8.0
2010,294927,Francisco Rodriguez,RP,2010-04-22,5,0,0,0,0,3,0,0,0,5,14.0
2010,294927,Johan Santana,P,2010-04-22,19,1,1,8,0,5,0,0,0,1,34.5
2010,294927,Jenrry Mejia,RP,2010-04-22,0,0,0,0,1,0,0,0,0,4,-0.5
2010,294927,Fernando Nieve,RP,2010-04-22,0,0,0,1,0,0,0,0,0,2,-0.5
2010,294927,Pedro Feliciano,RP,2010-04-22,3,0,1,1,1,0,0,0,0,3,-1.0
2010,294927,Justin Berg,RP,2010-04-22,3,0,1,2,0,0,0,0,0,4,-1.0
2010,294927,Tom Gorzelanny,P,2010-04-22,17,0,2,4,2,7,0,0,0,1,29.0
2010,294927,James Russell,RP,2010-04-22,1,0,0,0,1,1,0,0,0,2,3.5
2010,294927,Jeff Gray,RP,2010-04-22,3,0,0,1,0,1,0,0,0,3,5.5
2010,294789,Peter Moylan,RP,2010-04-22,3,0,2,3,1,2,0,0,0,4,1.0
2010,294789,Jesse Chavez,RP,2010-04-22,6,0,0,1,0,2,0,0,0,5,11.5
2010,294789,Kris Medlen,RP,2010-04-22,1,0,1,2,1,0,0,0,0,2,-3.5
2010,294789,Eric O'Flaherty,RP,2010-04-22,2,0,0,0,1,1,0,0,0,3,4.5
2010,294789,Derek Lowe,P,2010-04-22,15,0,4,6,2,3,0,0,0,1,8.0
2010,294789,Danys Baez,RP,2010-04-22,3,0,0,0,0,0,0,0,0,3,3.0
2010,294789,Chad Durbin,RP,2010-04-22,3,0,1,2,1,2,0,0,0,2,4.5
2010,294789,Jamie Moyer,P,2010-04-22,18,1,0,4,2,4,0,0,0,1,34.5
2010,294789,David Herndon,RP,2010-04-22,3,0,0,3,0,0,0,0,0,4,1.5
2010,293545,Ramon Ramirez,NA,2010-04-22,2,0,0,1,0,0,0,0,0,2,1.5
2010,293545,Clay Buchholz,NA,2010-04-22,20,0,3,6,1,10,0,0,0,1,37.5
2010,293545,Scott Schoeneweis,NA,2010-04-22,5,0,0,0,1,1,0,0,0,3,7.5
2010,293545,Darren O'Day,NA,2010-04-22,2,0,0,1,0,0,0,0,0,2,1.5
2010,293545,Darren Oliver,NA,2010-04-22,5,0,0,1,0,2,0,0,0,3,10.5
2010,293545,C.J. Wilson,NA,2010-04-22,20,1,0,4,2,2,0,0,0,1,30.5
2010,295287,Jeff Fulchino,RP,2010-04-22,4,0,0,0,0,2,0,0,0,2,10.0
2010,295287,Brian Moehler,RP,2010-04-22,6,0,0,0,0,2,0,0,0,3,12.0
2010,295287,Felipe Paulino,P,2010-04-22,17,0,2,6,3,4,0,0,0,1,18.5
2010,295287,Leo Nunez,RP,2010-04-22,3,0,0,0,0,3,0,0,0,4,12.0
2010,295287,Anibal Sanchez,RP,2010-04-22,20,1,1,9,0,1,0,0,0,1,23.0
2010,295287,Christopher Leroux,RP,2010-04-22,3,0,0,0,0,1,0,0,0,3,6.0
2010,295287,Renyel Pinto,RP,2010-04-22,1,0,0,0,0,0,0,0,0,2,1.0
2010,293689,Randy Williams,NA,2010-04-22,9,0,3,3,2,1,0,0,0,2,0.5
2010,293689,Jake Peavy,NA,2010-04-22,13,0,7,7,7,5,0,0,0,1,0.0
2010,293689,Sergio Santos,NA,2010-04-22,3,0,0,1,1,1,0,0,0,4,5.0
2010,293689,Matt Thornton,NA,2010-04-22,2,0,0,0,0,0,0,0,0,3,2.0
2010,293689,James Shields,NA,2010-04-22,21,1,2,6,3,3,1,0,0,1,27.0
2010,293689,Andy Sonnanstine,NA,2010-04-22,3,0,0,0,0,0,0,0,0,3,3.0
2010,293689,Lance Cormier,NA,2010-04-22,3,0,0,0,0,0,0,0,0,2,3.0
2010,293964,Jason Bulger,NA,2010-04-22,2,0,0,0,1,2,0,0,0,4,7.5
2010,293964,Joe Saunders,NA,2010-04-22,8,0,5,6,2,0,0,0,0,1,-11.0
2010,293964,Brian Stokes,NA,2010-04-22,4,0,0,1,1,2,0,0,0,3,9.0
2010,293964,Matt Palmer,NA,2010-04-22,13,0,0,4,3,1,0,0,0,2,12.5
2010,293964,Justin Verlander,NA,2010-04-22,15,1,4,6,4,4,1,0,0,1,17.5
2010,293964,Jose Valverde,NA,2010-04-22,3,0,0,0,1,0,0,0,0,5,2.5
2010,293964,Ryan Perry,NA,2010-04-22,3,0,0,1,0,3,0,0,0,4,11.5
2010,293964,Joel Zumaya,NA,2010-04-22,5,0,0,1,0,2,0,0,0,2,10.5
2010,293964,Phil Coke,NA,2010-04-22,1,0,0,1,0,0,0,0,0,3,0.5
2010,295474,Miguel Batista,RP,2010-04-23,3,0,0,0,0,0,0,0,0,3,3.0
2010,295474,Tyler Clippard,RP,2010-04-23,6,0,0,0,0,4,0,0,0,2,18.0
2010,295474,Luis Atilano,P,2010-04-23,18,1,1,5,2,1,0,0,0,1,22.0
2010,295474,Ramon Ortiz,RP,2010-04-23,8,0,1,1,4,0,0,0,0,2,2.5
2010,295474,Charlie Haeger,P,2010-04-23,16,0,3,5,2,3,2,0,0,1,12.5
2010,295059,Micah Owings,RP,2010-04-23,12,0,2,4,0,5,1,0,0,2,19.0
2010,295059,Carlos Fisher,RP,2010-04-23,3,0,0,2,0,2,0,0,0,4,8.0
2010,295059,Bronson Arroyo,P,2010-04-23,9,0,8,8,2,0,1,0,0,1,-20.0
2010,295059,Nick Masset,RP,2010-04-23,3,0,0,1,0,1,0,0,0,3,5.5
2010,295059,Kevin Correia,P,2010-04-23,17,1,2,3,3,5,0,0,0,1,30.5
2010,295059,Tim Stauffer,RP,2010-04-23,7,0,0,2,0,3,0,0,0,2,15.0
2010,295059,Sean Gallagher,RP,2010-04-23,2,0,2,2,1,2,0,0,0,3,0.5
2010,295059,Joe Thatcher,RP,2010-04-23,1,0,0,0,0,1,0,0,0,4,4.0
2010,294540,Dan Wheeler,NA,2010-04-23,2,0,0,1,0,0,0,0,0,3,1.5
2010,294540,Rafael Soriano,NA,2010-04-23,3,0,0,0,0,2,0,0,0,6,9.0
2010,294540,Grant Balfour,NA,2010-04-23,3,0,1,1,0,2,1,0,0,2,5.5
2010,294540,Lance Cormier,NA,2010-04-23,2,0,0,0,0,0,0,0,0,5,2.0
2010,294540,Matt Garza,NA,2010-04-23,15,0,5,8,4,6,0,0,0,1,12.0
2010,294540,Randy Choate,NA,2010-04-23,2,0,0,1,1,2,0,0,0,4,7.0
2010,294540,Jason Frasor,NA,2010-04-23,2,0,1,1,2,0,0,0,0,3,-2.5
2010,294540,Kevin Gregg,NA,2010-04-23,4,0,0,1,0,2,0,0,0,4,9.5
2010,294540,Brett Cecil,NA,2010-04-23,20,1,4,6,1,8,2,0,0,1,36.0
2010,294540,Scott Downs,NA,2010-04-23,1,0,0,1,0,0,0,0,0,2,0.5
2010,294790,Pedro Feliciano,RP,2010-04-23,3,0,0,0,0,0,0,0,0,4,3.0
2010,294790,John Maine,P,2010-04-23,11,0,1,4,2,3,0,0,0,1,14.0
2010,294790,Hisanori Takahashi,RP,2010-04-23,9,1,1,2,1,7,0,0,0,2,33.0
2010,294790,Francisco Rodriguez,RP,2010-04-23,3,0,0,1,1,2,0,0,0,5,8.0
2010,294790,Raul Valdes,RP,2010-04-23,1,0,0,0,0,0,0,0,0,3,1.0
2010,294790,Kenshin Kawakami,P,2010-04-23,18,0,3,6,1,3,1,0,0,1,14.5
2010,294790,Takashi Saito,RP,2010-04-23,3,0,2,2,2,0,0,0,0,2,-5.0
2010,294790,Jonny Venters,RP,2010-04-23,3,0,0,1,0,0,0,0,0,3,2.5
2010,293384,Jonathan Papelbon,NA,2010-04-23,3,0,0,1,2,1,0,0,0,5,4.5
2010,293384,Daniel Bard,NA,2010-04-23,2,0,2,2,0,0,1,0,0,2,-5.0
2010,293384,Jon Lester,NA,2010-04-23,17,0,0,4,4,7,0,0,0,1,34.0
2010,293384,Hideki Okajima,NA,2010-04-23,2,0,1,2,0,1,0,0,0,3,1.0
