Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,294642,Brendan Ryan,SS,2010-04-21,4,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,294642,Skip Schumaker,2B,2010-04-21,5,2,2,1,0,1,3,0,0,0,0,0,36.0
2010,294642,Ryan Ludwick,OF,2010-04-21,4,1,1,0,0,0,0,0,0,1,0,0,6.0
2010,294642,Albert Pujols,1B,2010-04-21,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294642,Matt Holliday,OF,2010-04-21,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294642,Felipe Lopez,PH,2010-04-21,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294342,Daric Barton,1B,2010-04-21,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294342,Eric Patterson,OF,2010-04-21,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294342,Cliff Pennington,SS,2010-04-21,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294342,Kurt Suzuki,C,2010-04-21,3,0,0,0,0,0,0,0,1,1,0,0,-0.5
2010,294342,Ryan Sweeney,OF,2010-04-21,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294342,Kevin Kouzmanoff,3B,2010-04-21,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294342,Eric Chavez,OF,2010-04-21,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,294342,Adam Rosales,2B,2010-04-21,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294342,Gabe Gross,OF,2010-04-21,2,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294342,Jake Fox,PH,2010-04-21,1,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294342,Rajai Davis,NA,2010-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294342,Derek Jeter,SS,2010-04-21,4,0,1,0,0,0,0,1,0,0,0,1,3.0
2010,294342,Nick Johnson,OF,2010-04-21,3,0,0,0,0,0,0,2,1,0,0,0,5.5
2010,294342,Mark Teixeira,1B,2010-04-21,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294342,Alex Rodriguez,3B,2010-04-21,4,1,2,0,1,0,0,0,0,0,0,0,18.0
2010,294342,Robinson Cano,2B,2010-04-21,4,1,2,0,1,0,1,0,1,0,1,0,28.0
2010,294342,Jorge Posada,C,2010-04-21,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,294342,Curtis Granderson,OF,2010-04-21,4,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294342,Randy Winn,OF,2010-04-21,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294342,Brett Gardner,OF,2010-04-21,3,0,2,0,0,0,1,1,0,0,0,0,12.0
2010,293963,Hideki Matsui,OF,2010-04-21,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293963,Torii Hunter,OF,2010-04-21,4,0,1,1,0,0,0,0,0,0,1,0,13.5
2010,293963,Bobby Abreu,OF,2010-04-21,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,293963,Erick Aybar,SS,2010-04-21,3,1,1,0,0,0,0,1,1,0,1,0,16.0
2010,293963,Mike Napoli,C,2010-04-21,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293963,Howie Kendrick,2B,2010-04-21,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293963,Juan Rivera,OF,2010-04-21,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293963,Kendry Morales,1B,2010-04-21,4,1,1,0,0,1,2,0,1,0,0,0,23.5
2010,293963,Brandon Wood,3B,2010-04-21,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293963,Ryan Raburn,OF,2010-04-21,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293963,Austin Jackson,OF,2010-04-21,3,0,0,0,0,0,0,1,3,0,0,0,1.5
2010,293963,Brandon Inge,PH,2010-04-21,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293963,Gerald Laird,PH,2010-04-21,0,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293963,Miguel Cabrera,1B,2010-04-21,4,2,2,1,0,1,1,0,0,0,0,0,30.0
2010,293963,Carlos Guillen,OF,2010-04-21,3,0,1,0,0,0,1,1,0,0,1,1,13.5
2010,293963,Johnny Damon,OF,2010-04-21,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293963,Magglio Ordonez,OF,2010-04-21,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293963,Ramon Santiago,SS,2010-04-21,3,0,2,0,0,0,1,1,0,0,1,0,19.5
2010,293963,Scott Sizemore,2B,2010-04-21,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,293963,Don Kelly,3B,2010-04-21,3,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,293963,Alex Avila,C,2010-04-21,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293383,Ichiro Suzuki,OF,2010-04-21,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293383,Jack Wilson,SS,2010-04-21,2,0,1,1,0,0,3,0,0,1,0,0,15.0
2010,293383,Rob Johnson,C,2010-04-21,3,1,2,0,0,0,1,0,0,0,1,0,19.5
2010,293383,Matt Tuiasosopo,OF,2010-04-21,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,293383,Mike Sweeney,OF,2010-04-21,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293383,Casey Kotchman,1B,2010-04-21,4,1,2,0,0,0,0,0,1,0,0,0,8.5
2010,293383,Jose Lopez,3B,2010-04-21,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293383,Franklin Gutierrez,OF,2010-04-21,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293383,Chone Figgins,2B,2010-04-21,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293383,Cesar Izturis,SS,2010-04-21,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293383,Justin Turner,2B,2010-04-21,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293383,Garrett Atkins,1B,2010-04-21,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,293383,Adam Jones,OF,2010-04-21,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293383,Luke Scott,OF,2010-04-21,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293383,Matt Wieters,C,2010-04-21,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,293383,Nick Markakis,OF,2010-04-21,4,1,3,0,0,0,0,0,0,0,0,0,12.0
2010,293383,Lou Montanez,OF,2010-04-21,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,293383,Nolan Reimold,PH,2010-04-21,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293383,Ty Wigginton,3B,2010-04-21,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295551,Ronny Cedeno,SS,2010-04-22,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,295551,Argenis Diaz,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295551,Delwyn Young,3B,2010-04-22,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,295551,Ryan Doumit,C,2010-04-22,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295551,Ryan Church,OF,2010-04-22,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,295551,Garrett Jones,1B,2010-04-22,2,0,1,0,0,0,0,2,1,0,1,0,16.0
2010,295551,Lastings Milledge,OF,2010-04-22,3,0,1,0,0,0,0,1,1,0,0,1,2.5
2010,295551,Andrew McCutchen,OF,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295551,Jason Jaramillo,PH,2010-04-22,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295551,Akinori Iwamura,2B,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295551,John Raynor,OF,2010-04-22,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295551,Craig Counsell,3B,2010-04-22,3,2,2,0,0,0,2,0,0,0,0,0,18.0
2010,295551,Alcides Escobar,SS,2010-04-22,6,1,2,0,0,0,1,0,0,0,0,0,12.0
2010,295551,Joe Inglett,PH,2010-04-22,3,1,1,0,1,0,0,0,1,0,0,0,14.5
2010,295551,George Kottaras,C,2010-04-22,4,1,2,1,0,1,2,1,0,0,0,0,33.0
2010,295551,Jim Edmonds,OF,2010-04-22,6,2,4,2,0,1,3,0,1,0,0,0,44.5
2010,295551,Carlos Gomez,OF,2010-04-22,5,3,2,1,0,0,0,2,1,0,1,0,31.0
2010,295551,Ryan Braun,OF,2010-04-22,4,3,3,1,0,1,5,1,0,0,1,0,58.5
2010,295551,Prince Fielder,1B,2010-04-22,4,1,2,0,0,1,3,1,1,0,0,0,32.5
2010,295551,Casey McGehee,3B,2010-04-22,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295551,Rickie Weeks,2B,2010-04-22,7,4,3,2,0,0,1,0,1,0,0,0,29.5
2010,295551,Jody Gerut,OF,2010-04-22,1,0,0,0,0,0,1,1,1,0,0,0,5.5
2010,293830,Alexi Casilla,SS,2010-04-22,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293830,Brendan Harris,3B,2010-04-22,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293830,Drew Butera,C,2010-04-22,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293830,Michael Cuddyer,OF,2010-04-22,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293830,Jim Thome,OF,2010-04-22,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293830,Jason Kubel,OF,2010-04-22,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293830,Delmon Young,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293830,Justin Morneau,1B,2010-04-22,2,0,2,1,0,0,1,1,0,0,0,0,15.0
2010,293830,Denard Span,OF,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293830,Orlando Hudson,2B,2010-04-22,2,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,293830,Shin-Soo Choo,OF,2010-04-22,4,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293830,Grady Sizemore,OF,2010-04-22,4,1,1,1,0,0,1,1,1,0,0,0,14.5
2010,293830,Asdrubal Cabrera,SS,2010-04-22,5,2,2,2,0,0,0,0,1,0,0,0,17.5
2010,293830,Austin Kearns,OF,2010-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293830,Luis Valbuena,2B,2010-04-22,4,0,2,2,0,0,1,0,0,0,0,0,15.0
2010,293830,Lou Marson,C,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293830,Russell Branyan,1B,2010-04-22,4,1,1,1,0,0,2,0,1,0,0,0,14.5
2010,293830,Andy Marte,3B,2010-04-22,4,1,2,0,0,1,3,0,0,0,0,1,27.0
2010,293830,Travis Hafner,OF,2010-04-22,4,1,1,0,0,0,1,0,1,0,0,0,8.5
2010,293830,Matt LaPorta,OF,2010-04-22,2,2,1,0,0,0,0,2,0,0,0,0,15.0
2010,294343,Cliff Pennington,SS,2010-04-22,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294343,Daric Barton,1B,2010-04-22,2,0,1,0,0,0,0,2,0,0,0,0,9.0
2010,294343,Rajai Davis,OF,2010-04-22,3,1,0,0,0,0,0,1,1,0,1,0,13.0
2010,294343,Ryan Sweeney,OF,2010-04-22,2,1,0,0,0,0,0,2,0,0,0,0,9.0
2010,294343,Kurt Suzuki,C,2010-04-22,2,1,1,0,0,1,3,1,0,0,0,0,30.0
2010,294343,Jake Fox,OF,2010-04-22,3,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,294343,Kevin Kouzmanoff,3B,2010-04-22,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294343,Adam Rosales,2B,2010-04-22,2,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,294343,Matt Carson,OF,2010-04-22,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294343,Robinson Cano,2B,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294343,Alex Rodriguez,3B,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294343,Marcus Thames,OF,2010-04-22,2,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,294343,Nick Swisher,OF,2010-04-22,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294343,Brett Gardner,OF,2010-04-22,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294343,Francisco Cervelli,C,2010-04-22,3,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,294343,Derek Jeter,SS,2010-04-22,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294343,Curtis Granderson,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294343,Mark Teixeira,OF,2010-04-22,4,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,294343,Nick Johnson,1B,2010-04-22,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295177,Cristian Guzman,OF,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295177,Nyjer Morgan,OF,2010-04-22,3,0,0,0,0,0,0,1,1,0,0,1,-0.5
2010,295177,Justin Maxwell,PH,2010-04-22,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295177,Ivan Rodriguez,C,2010-04-22,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295177,Adam Dunn,1B,2010-04-22,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295177,Willie Harris,OF,2010-04-22,3,0,1,1,0,0,0,1,0,0,0,0,9.0
2010,295177,Alberto Gonzalez,3B,2010-04-22,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295177,Adam Kennedy,2B,2010-04-22,3,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,295177,Ian Desmond,SS,2010-04-22,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295177,Josh Willingham,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295177,Clint Barmes,2B,2010-04-22,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295177,Todd Helton,1B,2010-04-22,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295177,Dexter Fowler,OF,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295177,Carlos Gonzalez,OF,2010-04-22,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295177,Miguel Olivo,C,2010-04-22,3,1,2,0,0,1,1,0,0,0,0,0,24.0
2010,295177,Ryan Spilborghs,OF,2010-04-22,2,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295177,Ian Stewart,3B,2010-04-22,3,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,295177,Troy Tulowitzki,SS,2010-04-22,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295058,Drew Stubbs,OF,2010-04-22,4,1,2,0,0,0,1,0,0,0,0,0,12.0
2010,295058,Ryan Hanigan,C,2010-04-22,4,0,3,0,0,0,1,0,1,0,0,0,11.5
2010,295058,Joey Votto,1B,2010-04-22,3,1,1,0,0,0,1,1,0,0,0,0,12.0
2010,295058,Chris Dickerson,OF,2010-04-22,5,1,0,0,0,0,0,0,2,0,0,0,2.0
2010,295058,Brandon Phillips,2B,2010-04-22,5,1,1,1,0,0,0,0,2,0,0,0,8.0
2010,295058,Orlando Cabrera,SS,2010-04-22,4,1,3,0,0,0,1,1,1,0,0,0,17.5
2010,295058,Scott Rolen,3B,2010-04-22,5,1,1,1,0,0,2,0,1,0,0,0,14.5
2010,295058,Jay Bruce,OF,2010-04-22,3,2,1,0,0,1,2,1,2,0,0,0,29.0
2010,295058,Miguel Cairo,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295058,Reed Johnson,NA,2010-04-22,1,0,0,0,0,0,0,0,1,0,0,1,-3.5
2010,295058,Garret Anderson,PH,2010-04-22,1,1,1,0,0,1,2,0,0,0,0,0,24.0
2010,295058,Ronnie Belliard,PH,2010-04-22,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295058,Casey Blake,3B,2010-04-22,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295058,Blake DeWitt,2B,2010-04-22,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295058,Manny Ramirez,OF,2010-04-22,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295058,James Loney,1B,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295058,Russell Martin,C,2010-04-22,4,1,2,0,0,0,0,0,1,0,0,0,8.5
2010,295058,Matt Kemp,OF,2010-04-22,3,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,295058,Andre Ethier,OF,2010-04-22,4,1,1,0,0,1,2,0,0,0,0,0,24.0
2010,295058,Rafael Furcal,SS,2010-04-22,5,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294927,Jason Bay,OF,2010-04-22,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294927,Jeff Francoeur,OF,2010-04-22,4,1,1,0,0,0,1,0,1,0,0,0,8.5
2010,294927,Luis Castillo,2B,2010-04-22,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294927,David Wright,3B,2010-04-22,4,1,1,1,0,0,1,0,3,0,0,0,10.5
2010,294927,Jose Reyes,SS,2010-04-22,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,294927,Alex Cora,2B,2010-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294927,Angel Pagan,OF,2010-04-22,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294927,Ike Davis,1B,2010-04-22,4,2,3,1,0,0,0,0,1,0,0,0,17.5
2010,294927,Rod Barajas,C,2010-04-22,3,0,1,0,0,0,1,1,1,0,0,0,8.5
2010,294927,Tyler Colvin,PH,2010-04-22,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294927,Geovany Soto,C,2010-04-22,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,294927,Mike Fontenot,2B,2010-04-22,3,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,294927,Aramis Ramirez,PH,2010-04-22,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294927,Chad Tracy,PH,2010-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294927,Marlon Byrd,OF,2010-04-22,4,1,3,1,0,0,0,0,1,0,0,0,14.5
2010,294927,Derrek Lee,1B,2010-04-22,5,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294927,Alfonso Soriano,OF,2010-04-22,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294927,Xavier Nady,OF,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294927,Kosuke Fukudome,PH,2010-04-22,1,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294927,Jeff Baker,3B,2010-04-22,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294927,Ryan Theriot,SS,2010-04-22,5,0,2,0,0,0,0,0,2,0,0,0,5.0
2010,294789,Omar Infante,PH,2010-04-22,0,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294789,Eric Hinske,1B,2010-04-22,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294789,Chipper Jones,3B,2010-04-22,4,0,2,1,0,0,0,1,0,0,0,0,12.0
2010,294789,Martin Prado,2B,2010-04-22,5,0,3,1,0,0,0,0,0,0,0,0,12.0
2010,294789,Nate McLouth,PH,2010-04-22,1,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,294789,Matt Diaz,OF,2010-04-22,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294789,Melky Cabrera,OF,2010-04-22,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294789,Jason Heyward,OF,2010-04-22,3,0,0,0,0,0,0,0,1,1,0,0,-0.5
2010,294789,Yunel Escobar,SS,2010-04-22,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,294789,Troy Glaus,1B,2010-04-22,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294789,Brian McCann,C,2010-04-22,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294789,Ben Francisco,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294789,Chase Utley,2B,2010-04-22,3,2,1,0,0,0,0,2,0,0,0,0,15.0
2010,294789,Wilson Valdez,PH,2010-04-22,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294789,Ryan Howard,1B,2010-04-22,5,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,294789,Shane Victorino,OF,2010-04-22,4,0,1,0,0,0,2,0,1,0,0,0,8.5
2010,294789,Greg Dobbs,3B,2010-04-22,3,2,2,1,0,0,0,0,0,0,0,0,15.0
2010,294789,Carlos Ruiz,C,2010-04-22,5,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,294789,Juan Castro,SS,2010-04-22,5,2,3,0,0,0,1,0,1,0,0,0,17.5
2010,294789,Raul Ibanez,OF,2010-04-22,4,1,1,0,0,0,1,1,1,0,0,0,11.5
2010,294789,Jayson Werth,OF,2010-04-22,3,1,0,0,0,0,1,1,2,0,0,0,8.0
2010,294789,Ross Gload,PH,2010-04-22,1,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,293545,Mike Lowell,OF,2010-04-22,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293545,Victor Martinez,C,2010-04-22,3,0,2,0,0,0,0,1,0,0,0,0,9.0
2010,293545,Darnell McDonald,OF,2010-04-22,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293545,Adrian Beltre,3B,2010-04-22,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293545,J.D. Drew,OF,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293545,Marco Scutaro,SS,2010-04-22,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293545,Kevin Youkilis,1B,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293545,Dustin Pedroia,2B,2010-04-22,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293545,Bill Hall,OF,2010-04-22,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293545,Elvis Andrus,SS,2010-04-22,4,0,1,1,0,0,0,0,3,0,0,0,4.5
2010,293545,Chris Davis,1B,2010-04-22,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,293545,Taylor Teagarden,C,2010-04-22,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293545,Andres Blanco,2B,2010-04-22,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,293545,Julio Borbon,OF,2010-04-22,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293545,Michael Young,3B,2010-04-22,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293545,Josh Hamilton,OF,2010-04-22,4,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,293545,Nelson Cruz,OF,2010-04-22,3,1,2,0,0,0,1,1,1,0,2,0,29.5
2010,293545,David Murphy,OF,2010-04-22,4,1,2,1,0,0,1,0,0,0,0,0,15.0
2010,295287,Cory Sullivan,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295287,Michael Bourn,OF,2010-04-22,4,0,2,0,0,0,1,0,1,0,1,0,16.0
2010,295287,Kazuo Matsui,2B,2010-04-22,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295287,Lance Berkman,1B,2010-04-22,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295287,Carlos Lee,OF,2010-04-22,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295287,Hunter Pence,OF,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295287,Humberto Quintero,C,2010-04-22,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,295287,Geoff Blum,3B,2010-04-22,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295287,Tommy Manzella,SS,2010-04-22,3,0,1,0,0,0,0,0,1,1,0,0,2.5
2010,295287,Jason Michaels,PH,2010-04-22,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295287,Cameron Maybin,OF,2010-04-22,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295287,Chris Coghlan,OF,2010-04-22,3,1,0,0,0,0,0,1,2,0,0,0,5.0
2010,295287,Hanley Ramirez,SS,2010-04-22,3,1,1,0,0,0,0,0,1,1,0,1,2.5
2010,295287,Jorge Cantu,3B,2010-04-22,4,2,1,0,0,0,0,0,1,0,0,0,8.5
2010,295287,Dan Uggla,2B,2010-04-22,4,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,295287,John Baker,C,2010-04-22,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,295287,Cody Ross,OF,2010-04-22,4,0,1,0,0,0,2,0,0,0,0,0,9.0
2010,295287,Gaby Sanchez,1B,2010-04-22,3,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,295287,Wes Helms,3B,2010-04-22,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295287,Mike Lamb,PH,2010-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293689,Carlos Quentin,OF,2010-04-22,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293689,Mark Kotsay,1B,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293689,Paul Konerko,OF,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293689,A.J. Pierzynski,C,2010-04-22,3,0,0,0,0,0,1,1,0,0,0,0,6.0
2010,293689,Mark Teahen,3B,2010-04-22,4,1,2,0,0,1,1,0,0,0,0,0,24.0
2010,293689,Alexei Ramirez,SS,2010-04-22,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293689,Juan Pierre,OF,2010-04-22,4,1,1,0,0,0,0,0,0,0,1,0,13.5
2010,293689,Andruw Jones,OF,2010-04-22,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,293689,Omar Vizquel,2B,2010-04-22,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293689,Carl Crawford,OF,2010-04-22,4,2,2,1,0,0,2,1,1,0,1,0,31.0
2010,293689,Jason Bartlett,SS,2010-04-22,4,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293689,Evan Longoria,3B,2010-04-22,4,2,0,0,0,0,0,1,1,0,0,0,8.5
2010,293689,Ben Zobrist,OF,2010-04-22,5,2,3,2,0,0,0,1,0,0,0,0,24.0
2010,293689,B.J. Upton,OF,2010-04-22,4,1,1,1,0,0,0,1,1,0,0,0,11.5
2010,293689,Carlos Pena,1B,2010-04-22,3,1,2,1,0,0,4,2,0,0,0,0,30.0
2010,293689,Gabe Kapler,OF,2010-04-22,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293689,John Jaso,C,2010-04-22,4,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,293689,Pat Burrell,OF,2010-04-22,4,1,1,0,0,0,2,1,1,0,0,0,14.5
